Sale_Price,Bedrooms Count,Bathrooms Count,Flat Area (in Sqft),Lot Area (in Sqft),No of Floors,No of Times Visited,Overall Grade,Area of the House from Basement (in Sqft),Basement Area (in Sqft),Age of House (in Years),Latitude,Longitude,Living Area after Renovation (in Sqft),Lot Area after Renovation (in Sqft),Years Since Renovation,Condition_of_the_House_Excellent,Condition_of_the_House_Fair,Condition_of_the_House_Good,Condition_of_the_House_Okay,Ever_Renovated_Yes,Waterfront_View_Yes,Zipcode_Group_Zipcode_Group_1,Zipcode_Group_Zipcode_Group_2,Zipcode_Group_Zipcode_Group_3,Zipcode_Group_Zipcode_Group_4,Zipcode_Group_Zipcode_Group_5,Zipcode_Group_Zipcode_Group_6,Zipcode_Group_Zipcode_Group_7,Zipcode_Group_Zipcode_Group_8,Zipcode_Group_Zipcode_Group_9,Price Per Sqft
221900.0,3,1.0,1180.0,5650.0,1.0,0,7,1180.0,0,63,47.5112,-122.257,1340.0,5650,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39.27433628318584
538000.0,3,2.25,2570.0,7242.0,2.0,0,7,2170.0,400,67,47.721,-122.319,1690.0,7639,26,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,70.4280665008509
180000.0,2,1.0,770.0,10000.0,1.0,0,6,770.0,0,85,47.7379,-122.233,2720.0,8062,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,22.32696601339618
604000.0,4,3.0,1960.0,5000.0,1.0,0,7,1050.0,910,53,47.5208,-122.393,1360.0,5000,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,120.8
510000.0,3,2.0,1680.0,8080.0,1.0,0,8,1680.0,0,31,47.6168,-122.045,1800.0,7503,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,67.97281087564974
1129575.0,4,4.5,5420.0,101930.0,1.0,0,10,3890.0,1530,17,47.6561,-122.005,4760.0,101930,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,11.081869910723045
257500.0,3,2.25,1715.0,6819.0,2.0,0,7,1715.0,0,23,47.3097,-122.327,2238.0,6819,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37.762135210441414
291850.0,3,1.5,1060.0,9711.0,1.0,0,7,1060.0,0,55,47.4095,-122.315,1650.0,9711,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30.053547523427042
229500.0,3,1.0,1780.0,7470.0,1.0,0,7,1050.0,730,58,47.5123,-122.337,1780.0,8113,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,28.287932947121902
323000.0,3,2.5,1890.0,6560.0,2.0,0,7,1890.0,0,15,47.3684,-122.031,2390.0,7570,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,42.668428005284014
662500.0,3,2.5,3560.0,9796.0,1.0,0,8,1860.0,1700,53,47.6007,-122.145,2210.0,8925,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,74.2296918767507
468000.0,2,1.0,1160.0,6000.0,1.0,0,7,860.0,300,76,47.69,-122.292,1330.0,6000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,78.0
310000.0,3,1.0,1430.0,19901.0,1.5,0,7,1430.0,0,91,47.7558,-122.229,1780.0,12697,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,24.41521619280145
400000.0,3,1.75,1370.0,9680.0,1.0,0,7,1370.0,0,41,47.6127,-122.045,1370.0,10208,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,39.18495297805643
530000.0,5,2.0,1810.0,4850.0,1.5,0,7,1810.0,0,118,47.67,-122.394,1360.0,4850,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,109.27835051546391
650000.0,4,3.0,2950.0,5000.0,2.0,3,9,1980.0,970,39,47.5714,-122.375,2140.0,4000,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,162.5
